timestamp,price
0,10003.0
100,10000.0
200,10000.0
300,10000.0
400,10000.0
500,9998.5
600,10002.5
700,10000.0
800,10000.0
900,10000.0
1000,10000.0
1100,10000.0
1200,9996.5
1300,10003.0
1400,10000.0
1500,10000.0
1600,10000.0
1700,9999.0
1800,10003.0
1900,10000.0
2000,9997.0
2100,9999.0
2200,10001.0
2300,10001.0
2400,10000.0
2500,10000.0
2600,10000.0
2700,10001.5
2800,10000.0
2900,10000.0
3000,10001.5
3100,10000.0
3200,10000.0
3300,10000.0
3400,10000.0
3500,10000.0
3600,9996.5
3700,10003.0
3800,9999.0
3900,10001.0
4000,10000.0
4100,10000.0
4200,9999.0
4300,9996.5
4400,10000.0
4500,9999.0
4600,9999.0
4700,10000.0
4800,10001.0
4900,9998.5
5000,10001.0
5100,10000.0
5200,10001.0
5300,10000.0
5400,10000.0
5500,10000.0
5600,10000.0
5700,10001.5
5800,10000.0
5900,10000.0
6000,10000.0
6100,10000.0
6200,10000.0
6300,10000.0
6400,10000.0
6500,9997.0
6600,10000.0
6700,9998.5
6800,10000.0
6900,9999.0
7000,10001.5
7100,10000.0
7200,10001.0
7300,10003.0
7400,10000.0
7500,9998.5
7600,10000.0
7700,10000.0
7800,10001.0
7900,10000.0
8000,10000.0
8100,10000.0
8200,10000.0
8300,10000.0
8400,10000.0
8500,10001.0
8600,10000.0
8700,10001.5
8800,9996.5
8900,10001.5
9000,10000.0
9100,10001.0
9200,10001.5
9300,10000.0
9400,10001.0
9500,10000.0
9600,10000.0
9700,9998.5
9800,10000.0
9900,10000.0
10000,10000.0
10100,9999.0
10200,10000.0
10300,10001.5
10400,10003.0
10500,10001.0
10600,9998.0
10700,10001.5
10800,10001.0
10900,10000.0
11000,9998.5
11100,10001.5
11200,9999.0
11300,10000.0
11400,10000.0
11500,9999.0
11600,9999.0
11700,10000.0
11800,9999.0
11900,10000.0
12000,10003.5
12100,10000.0
12200,10000.0
12300,10001.0
12400,10000.0
12500,10000.0
12600,10000.0
12700,10000.0
12800,10000.0
12900,9999.0
13000,10003.5
13100,10000.0
13200,10001.5
13300,10000.0
13400,10000.0
13500,10000.0
13600,9998.5
13700,9997.0
13800,10000.0
13900,9998.0
14000,10001.0
14100,10000.0
14200,10000.0
14300,10000.0
14400,10000.0
14500,9998.5
14600,9998.0
14700,9998.5
14800,9998.5
14900,10002.5
15000,10001.5
15100,10000.0
15200,10001.5
15300,9998.5
15400,9997.0
15500,10003.0
15600,10000.0
15700,10003.0
15800,10001.0
15900,9998.0
16000,9999.0
16100,9997.5
16200,9996.5
16300,10000.0
16400,9999.0
16500,9999.0
16600,10001.0
16700,10003.5
16800,10000.0
16900,10000.0
17000,10001.5
17100,10000.0
17200,10001.0
17300,9999.0
17400,10002.5
17500,10000.0
17600,10001.5
17700,10000.0
17800,9999.0
17900,10000.0
18000,10000.0
18100,10000.0
18200,10000.0
18300,10000.0
18400,10000.0
18500,9997.5
18600,10003.5
18700,10000.0
18800,10000.0
18900,10001.5
19000,10000.0
19100,10000.0
19200,9997.0
19300,10000.0
19400,10000.0
19500,10000.0
19600,10000.0
19700,10003.0
19800,10000.0
19900,10000.0
20000,9998.5
20100,10003.0
20200,9996.5
20300,10000.0
20400,9998.0
20500,10002.0
20600,10000.0
20700,10003.5
20800,10000.0
20900,10000.0
21000,10000.0
21100,10000.0
21200,9996.5
21300,9999.0
21400,10000.0
21500,10000.0
21600,10003.0
21700,10001.0
21800,10000.0
21900,10003.0
22000,10000.0
22100,9999.0
22200,10001.0
22300,10000.0
22400,9997.0
22500,10000.0
22600,10002.0
22700,10000.0
22800,9997.0
22900,9999.0
23000,10000.0
23100,10001.5
23200,10001.0
23300,10000.0
23400,10000.0
23500,10001.0
23600,10000.0
23700,10003.0
23800,10000.0
23900,10000.0
24000,10001.5
24100,10000.0
24200,9999.0
24300,9999.0
24400,10003.0
24500,10003.0
24600,9996.5
24700,10000.0
24800,10000.0
24900,10003.0
25000,10000.0
25100,10003.5
25200,9997.0
25300,10000.0
25400,10000.0
25500,9997.0
25600,9999.0
25700,10000.0
25800,10003.5
25900,10000.0
26000,10000.0
26100,10001.5
26200,10000.0
26300,9997.0
26400,10000.0
26500,10000.0
26600,9997.0
26700,10001.0
26800,10000.0
26900,10003.5
27000,9998.5
27100,10000.0
27200,10001.5
27300,10000.0
27400,10000.0
27500,10000.0
27600,10001.5
27700,10000.0
27800,10001.0
27900,9999.0
28000,10001.5
28100,10000.0
28200,9997.0
28300,10000.0
28400,10000.0
28500,10001.5
28600,10003.0
28700,10000.0
28800,10000.0
28900,10001.0
29000,10000.0
29100,10000.0
29200,10000.0
29300,9999.0
29400,10003.0
29500,10000.0
29600,10000.0
29700,9999.0
29800,10001.0
29900,10000.0
30000,10001.0
30100,10000.0
30200,10000.0
30300,9999.0
30400,10001.0
30500,10001.0
30600,9999.0
30700,10000.0
30800,10000.0
30900,9999.0
31000,10002.0
31100,10000.0
31200,9999.0
31300,10000.0
31400,9996.5
31500,10000.0
31600,10000.0
31700,10000.0
31800,10002.0
31900,10001.5
32000,10000.0
32100,10000.0
32200,10000.0
32300,10000.0
32400,10000.0
32500,10001.0
